"label","id","type","author","year","title","journal","abstract","keywords","doi","source","n_duplicates","matches","screened_topics","display","topic","notes","citation","screened_titles"
"ref_647","pop00649","ARTICLE","G Ruwanti; G Chandrarin; ...","2018","Effect Of Corporate Governance On Relationship Between Corporate Social Responsibility And Firm Sizes With Earnings Management","… International Conference of …","This study aims to empirically examine the influence of corporate social responsibility and firm size on earnings management, as well as how corporate governance influences the …","",NA,"Google Scholar",1,647,"selected",TRUE,3,NA,"Effect of Corporate Governance on Relationship Between Corporate Social Responsibility and Firm Sizes with Earnings Management.","excluded"
"ref_648","pop00650","BOOK","I Yilmaz","2018","Corporate governance and financial performance relationship: Case for Oman companies",NA,"… a corporate governance score wh the … corporate governance, but the overall relations weak in Oman context. Even though individual effe some components of corporate governance ar …","",NA,"Google Scholar",1,648,"selected",TRUE,3,NA,"Corporate Governance and Financial Performance Relationship: Case for Oman Companies.","excluded"
"ref_649","pop00651","ARTICLE","A Hidayat; N Yuliah","2018","The Effect of Good Corporate Governance and Tax planning on Company Value","EAJ (Economic and Accounting Journal)",NA,"",NA,"Google Scholar",1,649,"selected",TRUE,3,NA,"The Effect of Good Corporate Governance and Tax Planning on Company Value.","excluded"
"ref_650","pop00652","ARTICLE","N Saini; M Singhania","2018","Corporate governance, globalization and firm performance in emerging economies: Evidence from India","International Journal of Productivity and …","Purpose The purpose of this paper is to examine relationship between corporate governance (CG) and firm performance for a set of 255 foreign-funded firms in the form of foreign direct …","","10.1108/IJPPM-04-2017-0091","Google Scholar",1,650,"selected",TRUE,1,NA,"Corporate Governance, Globalization and Firm Performance in Emerging Economies: Evidence from India.","excluded"
"ref_651","pop00653","ARTICLE","U Uwalomwa; FD Eluyela; RU Olubukola; ...","2018","Corporate governance and quality of financial statements: A study of listed Nigerian banks","Banks and Bank …","… This study investigated the influence of Corporate governance on the timeliness of financial … Executives on the board as proxies for corporate governance. The data were analyzed using …","",NA,"Google Scholar",1,651,"selected",TRUE,1,NA,"Corporate Governance and Quality of Financial Statements: a Study of Listed Nigerian Banks.","excluded"
"ref_652","pop00654","ARTICLE","P Goel","2018","Implications of corporate governance on financial performance: an analytical review of governance and social reporting reforms in India","Asian Journal of Sustainability and Social …","… Currently the corporate governance reforms in India are at cross roads where though the … of these corporate governance reforms by analyzing the corporate governance practices …","","10.1186/s41180-018-0020-4","Google Scholar",1,652,"selected",TRUE,3,NA,"Implications of Corporate Governance on Financial Performance: An Analytical Review of Governance and Social Reporting Reforms in India.","excluded"
"ref_653","pop00655","ARTICLE","H Farag; C Mallin; K Ow-Yong","2018","Corporate governance in Islamic banks: New insights for dual board structure and agency relationships","Journal of International Financial Markets …","… Despite numerous studies on corporate governance, our study … to the existing literature on corporate governance in IFIs. … the design of corporate governance mechanisms for Islamic …","",NA,"Google Scholar",1,653,"selected",TRUE,4,NA,"Corporate Governance in Islamic Banks: New Insights for Dual Board Structure and Agency Relationships.","excluded"
"ref_654","pop00656","ARTICLE","A Musleh Al-Sartawi","2018","Corporate governance and intellectual capital: evidence from gulf cooperation council countries","Academy of Accounting and Financial …","… Corporate governance is considered as a management … Subsequently, good corporate governance enriches financial … the relationship of corporate governance with intellectual capital …","",NA,"Google Scholar",1,654,"selected",TRUE,1,NA,"Corporate Governance and Intellectual Capital: Evidence from Gulf Cooperation Council Countries.","excluded"
"ref_655","pop00657","ARTICLE","JA Felício; R Rodrigues; H Grove; ...","2018","The influence of corporate governance on bank risk during a financial crisis","Economic research …","… relationship between corporate governance mechanisms … corporate governance factors that are adopted by banks, measure bank risk, and study the influence of corporate governance …","",NA,"Google Scholar",1,655,"selected",TRUE,2,NA,"The Influence of Corporate Governance on Bank Risk During a Financial Crisis.","excluded"
"ref_656","pop00658","ARTICLE","Y Shahab; C Ye","2018","Corporate social responsibility disclosure and corporate governance: empirical insights on neo-institutional framework from China","International Journal of Disclosure and Governance","… the impact of corporate governance dimensions, eg … in examining the influence of corporate governance system on CSR … the firms with better corporate governance result in better social …","","10.1057/s41310-018-0038-y","Google Scholar",1,656,"selected",TRUE,2,NA,"Corporate Social Responsibility Disclosure and Corporate Governance: Empirical Insights on Neo-Institutional Framework from China.","selected"
"ref_657","pop00659","ARTICLE","I Nalukenge; SK Nkundabanyanga; ...","2018","Corporate governance, ethics, internal controls and compliance with IFRS","Journal of Financial …","Purpose The purpose of this paper is to establish the relationship between corporate governance, ethical culture, Internal Controls over Financial Reporting (ICFR) and compliance with …","","10.1108/JFRA-08-2017-0064","Google Scholar",1,657,"selected",TRUE,2,NA,"Corporate Governance, Ethics, Internal Controls and Compliance with Ifrs.","excluded"
"ref_658","pop00660","ARTICLE","MS Nazir; T Afza","2018","Does managerial behavior of managing earnings mitigate the relationship between corporate governance and firm value? Evidence from an emerging market","Future Business Journal","… analyze the role of corporate governance in enhancing firm … corporate governance significantly and positively influences firm value confirming the positive role of corporate governance …","",NA,"Google Scholar",1,658,"selected",TRUE,2,NA,"Does Managerial Behavior of Managing Earnings Mitigate the Relationship Between Corporate Governance and Firm Value? Evidence from an Emerging Market.","excluded"
"ref_659","pop00661","ARTICLE","K Grace; M Vincent; A Evans","2018","Corporate governance and performance of financial institutions in Kenya","Academy of Strategic …","… Good corporate governance has been argued to be a key … the influence of corporate governance on the performance of … ; the results indicate that corporate governance has a …","",NA,"Google Scholar",1,659,"selected",TRUE,1,NA,"Corporate Governance and Performance of Financial Institutions in Kenya.","excluded"
"ref_660","pop00662","ARTICLE","D El-Bassiouny; N El-Bassiouny","2018","Diversity, corporate governance and CSR reporting: A comparative analysis between top-listed firms in Egypt, Germany and the USA","Management of Environmental …","Purpose Taken from an institutional theory perspective, the purpose of this paper is to explore the effects of organizational-level factors, specifically diversity and corporate governance …","","10.1108/MEQ-12-2017-0150","Google Scholar",1,660,"selected",TRUE,1,NA,"Diversity, Corporate Governance and Csr Reporting: a Comparative Analysis Between Top-Listed Firms in Egypt, Germany and the Usa.","selected"
"ref_661","pop00663","ARTICLE","A Lafarre; C Van der Elst","2018","Blockchain technology for corporate governance and shareholder activism","European Corporate Governance …","… corporate governance field.In this contribution we assess the applications of blockchain technology in the field of corporate governance, … members in corporate governance. Afterwards, …","",NA,"Google Scholar",1,661,"selected",TRUE,2,NA,"Blockchain Technology for Corporate Governance and Shareholder Activism.","excluded"
